YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 01 00 00  58  2.4  3.8 99.00 99.00 99.00 999 1028.7  -5.5 999.0 999.0 99.0 99.00
2005 02 01 00 06  51  1.7  3.8 99.00 99.00 99.00 999 1028.7  -5.5 999.0 999.0 99.0 99.00
2005 02 01 00 18  34  0.0  3.8 99.00 99.00 99.00 999 1028.8  -5.7 999.0 999.0 99.0 99.00
2005 02 01 00 24 358  0.3  3.8 99.00 99.00 99.00 999 1028.9  -5.7 999.0 999.0 99.0 99.00
2005 02 01 00 30  38  2.2  3.7 99.00 99.00 99.00 999 1028.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 00 36  25  2.1  3.6 99.00 99.00 99.00 999 1029.0  -5.2 999.0 999.0 99.0 99.00
2005 02 01 00 48  47  2.4  3.6 99.00 99.00 99.00 999 1029.0  -4.9 999.0 999.0 99.0 99.00
2005 02 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  -4.8 999.0 999.0 99.0 99.00
2005 02 01 01 06  50  2.7  3.6 99.00 99.00 99.00 999 1029.2  -4.7 999.0 999.0 99.0 99.00
2005 02 01 01 18  68  2.0  3.6 99.00 99.00 99.00 999 1029.2  -4.9 999.0 999.0 99.0 99.00
2005 02 01 01 24  84  0.0  3.6 99.00 99.00 99.00 999 1029.3  -5.0 999.0 999.0 99.0 99.00
2005 02 01 01 30 147  0.0  3.3 99.00 99.00 99.00 999 1029.4  -5.1 999.0 999.0 99.0 99.00
2005 02 01 01 42 359  1.2  3.3 99.00 99.00 99.00 999 1029.4  -5.3 999.0 999.0 99.0 99.00
2005 02 01 01 48  23  1.2  3.3 99.00 99.00 99.00 999 1029.4  -5.3 999.0 999.0 99.0 99.00
2005 02 01 01 54   8  0.6  3.3 99.00 99.00 99.00 999 1029.4  -5.2 999.0 999.0 99.0 99.00
2005 02 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.3  -5.2 999.0 999.0 99.0 99.00
2005 02 01 02 06  29  1.4  3.3 99.00 99.00 99.00 999 1029.2  -5.1 999.0 999.0 99.0 99.00
2005 02 01 02 18  24  2.3  3.8 99.00 99.00 99.00 999 1029.3  -5.1 999.0 999.0 99.0 99.00
2005 02 01 02 24  11  2.1  3.8 99.00 99.00 99.00 999 1029.3  -5.0 999.0 999.0 99.0 99.00
2005 02 01 02 30  41  2.3  3.8 99.00 99.00 99.00 999 1029.3  -5.0 999.0 999.0 99.0 99.00
2005 02 01 02 36  34  2.3  3.8 99.00 99.00 99.00 999 1029.2  -4.9 999.0 999.0 99.0 99.00
2005 02 01 02 48 358  2.0  3.8 99.00 99.00 99.00 999 1029.3  -5.1 999.0 999.0 99.0 99.00
2005 02 01 02 54 359  2.2  3.8 99.00 99.00 99.00 999 1029.2  -5.1 999.0 999.0 99.0 99.00
2005 02 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  -5.1 999.0 999.0 99.0 99.00
2005 02 01 03 06  29  2.2  3.4 99.00 99.00 99.00 999 1029.1  -5.1 999.0 999.0 99.0 99.00
2005 02 01 03 18  21  1.0  3.1 99.00 99.00 99.00 999 1029.1  -5.0 999.0 999.0 99.0 99.00
2005 02 01 03 30  37  2.2  3.6 99.00 99.00 99.00 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2005 02 01 03 36  32  2.2  3.6 99.00 99.00 99.00 999 1029.2  -4.9 999.0 999.0 99.0 99.00
2005 02 01 03 48  49  2.2  3.6 99.00 99.00 99.00 999 1029.1  -4.9 999.0 999.0 99.0 99.00
2005 02 01 03 54  30  1.8  3.6 99.00 99.00 99.00 999 1029.1  -5.0 999.0 999.0 99.0 99.00
2005 02 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.3  -5.1 999.0 999.0 99.0 99.00
2005 02 01 04 06 346  1.8  3.6 99.00 99.00 99.00 999 1029.3  -5.1 999.0 999.0 99.0 99.00
